Entity,Code,Year,Inequality-adjusted Human Development Index
Honduras,HND,2014,0.463
Honduras,HND,2015,0.473
Honduras,HND,2016,0.474
Honduras,HND,2017,0.473
Honduras,HND,2018,0.474
Honduras,HND,2019,0.483
Honduras,HND,2020,0.477
Honduras,HND,2021,0.476
Honduras,HND,2022,0.48
Hong Kong,HKG,2010,0.793
Hong Kong,HKG,2011,0.8
Hong Kong,HKG,2012,0.803
Hong Kong,HKG,2013,0.806
Hong Kong,HKG,2014,0.814
Hong Kong,HKG,2015,0.818
Hong Kong,HKG,2016,0.821
Hong Kong,HKG,2017,0.829
Hong Kong,HKG,2018,0.832
Hong Kong,HKG,2019,0.836
Hong Kong,HKG,2020,0.838
Hong Kong,HKG,2021,0.841
Hong Kong,HKG,2022,0.84
Hungary,HUN,2010,0.766
Hungary,HUN,2011,0.77
Hungary,HUN,2012,0.766
Hungary,HUN,2013,0.774
Hungary,HUN,2014,0.773
Hungary,HUN,2015,0.783
Hungary,HUN,2016,0.786
Hungary,HUN,2017,0.788
Hungary,HUN,2018,0.794
Hungary,HUN,2019,0.8
Hungary,HUN,2020,0.796
Hungary,HUN,2021,0.794
Hungary,HUN,2022,0.8
Iceland,ISL,2010,0.866
Iceland,ISL,2011,0.882
Iceland,ISL,2012,0.884
Iceland,ISL,2013,0.887
Iceland,ISL,2014,0.896
Iceland,ISL,2015,0.892
Iceland,ISL,2016,0.899
Iceland,ISL,2017,0.9
Iceland,ISL,2018,0.909
Iceland,ISL,2019,0.909
Iceland,ISL,2020,0.907
Iceland,ISL,2021,0.908
Iceland,ISL,2022,0.91
India,IND,2010,0.369
India,IND,2011,0.38
India,IND,2012,0.384
India,IND,2013,0.39
India,IND,2014,0.398
India,IND,2015,0.414
India,IND,2016,0.425
India,IND,2017,0.43
India,IND,2018,0.428
India,IND,2019,0.436
India,IND,2020,0.435
India,IND,2021,0.433
India,IND,2022,0.444
Indonesia,IDN,2011,0.534
Indonesia,IDN,2012,0.541
Indonesia,IDN,2013,0.545
Indonesia,IDN,2014,0.552
Indonesia,IDN,2015,0.558
Indonesia,IDN,2016,0.568
Indonesia,IDN,2017,0.571
Indonesia,IDN,2018,0.578
Indonesia,IDN,2019,0.586
Indonesia,IDN,2020,0.586
Indonesia,IDN,2021,0.582
Indonesia,IDN,2022,0.588
Iran,IRN,2010,0.54
Iran,IRN,2011,0.549
Iran,IRN,2012,0.563
Iran,IRN,2013,0.57
Iran,IRN,2014,0.587
Iran,IRN,2015,0.583
Iran,IRN,2016,0.588
Iran,IRN,2017,0.589
Iran,IRN,2018,0.588
Iran,IRN,2019,0.584
Iran,IRN,2020,0.58
Iran,IRN,2021,0.58
Iran,IRN,2022,0.584
Iraq,IRQ,2011,0.477
Iraq,IRQ,2012,0.484
Iraq,IRQ,2013,0.487
Iraq,IRQ,2014,0.491
Iraq,IRQ,2015,0.496
Iraq,IRQ,2016,0.499
Iraq,IRQ,2017,0.505
Iraq,IRQ,2018,0.514
Iraq,IRQ,2019,0.518
Iraq,IRQ,2020,0.506
Iraq,IRQ,2021,0.511
Iraq,IRQ,2022,0.519
Ireland,IRL,2010,0.829
Ireland,IRL,2011,0.826
Ireland,IRL,2012,0.826
Ireland,IRL,2013,0.833
Ireland,IRL,2014,0.841
Ireland,IRL,2015,0.853
Ireland,IRL,2016,0.858
Ireland,IRL,2017,0.861
Ireland,IRL,2018,0.87
Ireland,IRL,2019,0.877
Ireland,IRL,2020,0.881
Ireland,IRL,2021,0.887
Ireland,IRL,2022,0.886
Israel,ISR,2010,0.763
Israel,ISR,2011,0.769
Israel,ISR,2012,0.769
Israel,ISR,2013,0.784
Israel,ISR,2014,0.787
Israel,ISR,2015,0.788
Israel,ISR,2016,0.794
Israel,ISR,2017,0.799
Israel,ISR,2018,0.802
Israel,ISR,2019,0.803
Israel,ISR,2020,0.801
Israel,ISR,2021,0.805
Israel,ISR,2022,0.808
Italy,ITA,2010,0.77
Italy,ITA,2011,0.769
Italy,ITA,2012,0.771
Italy,ITA,2013,0.774
Italy,ITA,2014,0.765
Italy,ITA,2015,0.767
Italy,ITA,2016,0.766
Italy,ITA,2017,0.775
Italy,ITA,2018,0.779
Italy,ITA,2019,0.788
Italy,ITA,2020,0.786
Italy,ITA,2021,0.792
Italy,ITA,2022,0.802
Jamaica,JAM,2011,0.585
Jamaica,JAM,2012,0.588
Jamaica,JAM,2013,0.576
Jamaica,JAM,2014,0.591
Jamaica,JAM,2015,0.588
Jamaica,JAM,2016,0.588
Jamaica,JAM,2017,0.589
Jamaica,JAM,2018,0.588
Jamaica,JAM,2019,0.589
Jamaica,JAM,2020,0.585
Jamaica,JAM,2021,0.582
Jamaica,JAM,2022,0.584
Japan,JPN,2010,0.818
Japan,JPN,2011,0.83
Japan,JPN,2012,0.834
Japan,JPN,2013,0.837
Japan,JPN,2014,0.834
Japan,JPN,2015,0.836
Japan,JPN,2016,0.837
Japan,JPN,2017,0.839
Japan,JPN,2018,0.84
Japan,JPN,2019,0.841
Japan,JPN,2020,0.841
Japan,JPN,2021,0.843
Japan,JPN,2022,0.844
Jordan,JOR,2010,0.582
Jordan,JOR,2011,0.581
Jordan,JOR,2012,0.601
Jordan,JOR,2013,0.603
Jordan,JOR,2014,0.608
Jordan,JOR,2015,0.609
Jordan,JOR,2016,0.611
Jordan,JOR,2017,0.619
Jordan,JOR,2018,0.618
Jordan,JOR,2019,0.621
Jordan,JOR,2020,0.617
Jordan,JOR,2021,0.614
Jordan,JOR,2022,0.615
Kazakhstan,KAZ,2010,0.679
Kazakhstan,KAZ,2011,0.689
Kazakhstan,KAZ,2012,0.698
Kazakhstan,KAZ,2013,0.709
Kazakhstan,KAZ,2014,0.715
Kazakhstan,KAZ,2015,0.729
Kazakhstan,KAZ,2016,0.728
Kazakhstan,KAZ,2017,0.733
Kazakhstan,KAZ,2018,0.735
Kazakhstan,KAZ,2019,0.74
Kazakhstan,KAZ,2020,0.737
Kazakhstan,KAZ,2021,0.733
Kazakhstan,KAZ,2022,0.734
Kenya,KEN,2010,0.35
Kenya,KEN,2011,0.356
Kenya,KEN,2012,0.359
Kenya,KEN,2013,0.363
Kenya,KEN,2014,0.374
Kenya,KEN,2015,0.379
Kenya,KEN,2016,0.408
Kenya,KEN,2017,0.413
Kenya,KEN,2018,0.418
Kenya,KEN,2019,0.423
Kenya,KEN,2020,0.433
Kenya,KEN,2021,0.427
Kenya,KEN,2022,0.438
Kiribati,KIR,2018,0.509
Kiribati,KIR,2019,0.516
Kiribati,KIR,2020,0.527
Kiribati,KIR,2021,0.526
Kiribati,KIR,2022,0.528
Kyrgyzstan,KGZ,2010,0.573
Kyrgyzstan,KGZ,2011,0.581
Kyrgyzstan,KGZ,2012,0.594
Kyrgyzstan,KGZ,2013,0.6
Kyrgyzstan,KGZ,2014,0.611
Kyrgyzstan,KGZ,2015,0.611
Kyrgyzstan,KGZ,2016,0.618
Kyrgyzstan,KGZ,2017,0.621
Kyrgyzstan,KGZ,2018,0.629
Kyrgyzstan,KGZ,2019,0.627
Kyrgyzstan,KGZ,2020,0.622
Kyrgyzstan,KGZ,2021,0.627
Kyrgyzstan,KGZ,2022,0.634
Laos,LAO,2010,0.407
Laos,LAO,2011,0.411
Laos,LAO,2012,0.419
Laos,LAO,2013,0.426
Laos,LAO,2014,0.436
Laos,LAO,2015,0.442
Laos,LAO,2016,0.448
Laos,LAO,2017,0.457
Laos,LAO,2018,0.459
Laos,LAO,2019,0.458
Laos,LAO,2020,0.459
Laos,LAO,2021,0.46
Laos,LAO,2022,0.466
Latin America and the Caribbean (UNDP),,2010,0.564
Latin America and the Caribbean (UNDP),,2011,0.571
Latin America and the Caribbean (UNDP),,2012,0.578
Latin America and the Caribbean (UNDP),,2013,0.587
Latin America and the Caribbean (UNDP),,2014,0.593
Latin America and the Caribbean (UNDP),,2015,0.597
Latin America and the Caribbean (UNDP),,2016,0.595
Latin America and the Caribbean (UNDP),,2017,0.598
Latin America and the Caribbean (UNDP),,2018,0.603
Latin America and the Caribbean (UNDP),,2019,0.605
Latin America and the Caribbean (UNDP),,2020,0.598
Latin America and the Caribbean (UNDP),,2021,0.595
Latin America and the Caribbean (UNDP),,2022,0.605
Latvia,LVA,2010,0.739
Latvia,LVA,2011,0.746
Latvia,LVA,2012,0.751
Latvia,LVA,2013,0.762
Latvia,LVA,2014,0.766
Latvia,LVA,2015,0.771
Latvia,LVA,2016,0.779
Latvia,LVA,2017,0.784
Latvia,LVA,2018,0.786
Latvia,LVA,2019,0.793
Latvia,LVA,2020,0.796
Latvia,LVA,2021,0.786
Latvia,LVA,2022,0.802
Lesotho,LSO,2010,0.267
Lesotho,LSO,2011,0.272
Lesotho,LSO,2012,0.278
Lesotho,LSO,2013,0.281
Lesotho,LSO,2014,0.287
Lesotho,LSO,2015,0.291
Lesotho,LSO,2016,0.298
Lesotho,LSO,2017,0.3
Lesotho,LSO,2018,0.334
Lesotho,LSO,2019,0.336
Lesotho,LSO,2020,0.338
Lesotho,LSO,2021,0.334
Lesotho,LSO,2022,0.332
Liberia,LBR,2013,0.29
Liberia,LBR,2014,0.295
Liberia,LBR,2015,0.296
Liberia,LBR,2016,0.298
Liberia,LBR,2017,0.301
Liberia,LBR,2018,0.304
Liberia,LBR,2019,0.306
Liberia,LBR,2020,0.306
Liberia,LBR,2021,0.308
Liberia,LBR,2022,0.31
Lithuania,LTU,2010,0.746
Lithuania,LTU,2011,0.765
Lithuania,LTU,2012,0.774
Lithuania,LTU,2013,0.771
Lithuania,LTU,2014,0.778
Lithuania,LTU,2015,0.771
Lithuania,LTU,2016,0.777
Lithuania,LTU,2017,0.784
Lithuania,LTU,2018,0.792
Lithuania,LTU,2019,0.8
Lithuania,LTU,2020,0.8
Lithuania,LTU,2021,0.794
Lithuania,LTU,2022,0.795
Low human development (UNDP),,2010,0.294
Low human development (UNDP),,2011,0.302
Low human development (UNDP),,2012,0.307
Low human development (UNDP),,2013,0.313
Low human development (UNDP),,2014,0.319
Low human development (UNDP),,2015,0.322
Low human development (UNDP),,2016,0.327
Low human development (UNDP),,2017,0.33
Low human development (UNDP),,2018,0.332
Low human development (UNDP),,2019,0.337
Low human development (UNDP),,2020,0.338
Low human development (UNDP),,2021,0.339
Low human development (UNDP),,2022,0.341
Luxembourg,LUX,2010,0.831
Luxembourg,LUX,2011,0.836
Luxembourg,LUX,2012,0.84
Luxembourg,LUX,2013,0.843
Luxembourg,LUX,2014,0.84
Luxembourg,LUX,2015,0.83
Luxembourg,LUX,2016,0.831
Luxembourg,LUX,2017,0.834
Luxembourg,LUX,2018,0.833
Luxembourg,LUX,2019,0.837
Luxembourg,LUX,2020,0.838
Luxembourg,LUX,2021,0.844
Luxembourg,LUX,2022,0.839
Madagascar,MDG,2010,0.319
Madagascar,MDG,2011,0.321
Madagascar,MDG,2012,0.323
Madagascar,MDG,2013,0.323
Madagascar,MDG,2014,0.325
Madagascar,MDG,2015,0.327
Madagascar,MDG,2016,0.329
Madagascar,MDG,2017,0.331
Madagascar,MDG,2018,0.333
Madagascar,MDG,2019,0.331
Madagascar,MDG,2020,0.324
Madagascar,MDG,2021,0.324
Madagascar,MDG,2022,0.328
Malawi,MWI,2010,0.303
Malawi,MWI,2011,0.298
Malawi,MWI,2012,0.305
Malawi,MWI,2013,0.316
Malawi,MWI,2014,0.324
Malawi,MWI,2015,0.328
Malawi,MWI,2016,0.333
Malawi,MWI,2017,0.342
Malawi,MWI,2018,0.345
Malawi,MWI,2019,0.351
Malawi,MWI,2020,0.361
Malawi,MWI,2021,0.359
Malawi,MWI,2022,0.359
Malaysia,MYS,2010,0.633
Malaysia,MYS,2011,0.636
Malaysia,MYS,2012,0.647
Malaysia,MYS,2013,0.651
Malaysia,MYS,2014,0.665
Malaysia,MYS,2015,0.669
Malaysia,MYS,2016,0.681
Malaysia,MYS,2017,0.683
Malaysia,MYS,2018,0.685
Malaysia,MYS,2019,0.688
Malaysia,MYS,2020,0.686
Malaysia,MYS,2021,0.683
Malaysia,MYS,2022,0.692
Maldives,MDV,2010,0.477
Maldives,MDV,2011,0.484
Maldives,MDV,2012,0.49
Maldives,MDV,2013,0.495
Maldives,MDV,2014,0.501
Maldives,MDV,2015,0.506
Maldives,MDV,2016,0.566
Maldives,MDV,2017,0.572
Maldives,MDV,2018,0.577
Maldives,MDV,2019,0.583
Maldives,MDV,2020,0.578
Maldives,MDV,2021,0.591
Maldives,MDV,2022,0.597
Mali,MLI,2011,0.233
Mali,MLI,2012,0.246
Mali,MLI,2013,0.25
Mali,MLI,2014,0.26
Mali,MLI,2015,0.271
Mali,MLI,2016,0.272
Mali,MLI,2017,0.274
Mali,MLI,2018,0.276
Mali,MLI,2019,0.282
Mali,MLI,2020,0.271
Mali,MLI,2021,0.275
Mali,MLI,2022,0.277
Malta,MLT,2010,0.785
Malta,MLT,2011,0.783
Malta,MLT,2012,0.791
Malta,MLT,2013,0.798
Malta,MLT,2014,0.81
Malta,MLT,2015,0.813
Malta,MLT,2016,0.808
Malta,MLT,2017,0.822
Malta,MLT,2018,0.83
Malta,MLT,2019,0.834
Malta,MLT,2020,0.829
Malta,MLT,2021,0.837
Malta,MLT,2022,0.837
Marshall Islands,MHL,2020,0.615
Marshall Islands,MHL,2021,0.618
Marshall Islands,MHL,2022,0.62
Mauritania,MRT,2010,0.317
Mauritania,MRT,2011,0.324
Mauritania,MRT,2012,0.33
Mauritania,MRT,2013,0.336
Mauritania,MRT,2014,0.344
Mauritania,MRT,2015,0.345
Mauritania,MRT,2016,0.343
Mauritania,MRT,2017,0.346
Mauritania,MRT,2018,0.353
Mauritania,MRT,2019,0.355
Mauritania,MRT,2020,0.348
Mauritania,MRT,2021,0.348
Mauritania,MRT,2022,0.351
Mauritius,MUS,2011,0.604
Mauritius,MUS,2012,0.604
Mauritius,MUS,2013,0.608
Mauritius,MUS,2014,0.616
Mauritius,MUS,2015,0.618
Mauritius,MUS,2016,0.62
Mauritius,MUS,2017,0.627
Mauritius,MUS,2018,0.629
Mauritius,MUS,2019,0.633
Mauritius,MUS,2020,0.62
Mauritius,MUS,2021,0.618
Mauritius,MUS,2022,0.625
Medium human development (UNDP),,2010,0.377
Medium human development (UNDP),,2011,0.388
Medium human development (UNDP),,2012,0.392
Medium human development (UNDP),,2013,0.397
Medium human development (UNDP),,2014,0.405
Medium human development (UNDP),,2015,0.419
Medium human development (UNDP),,2016,0.427
Medium human development (UNDP),,2017,0.433
Medium human development (UNDP),,2018,0.434
Medium human development (UNDP),,2019,0.44
Medium human development (UNDP),,2020,0.439
Medium human development (UNDP),,2021,0.438
Medium human development (UNDP),,2022,0.447
Mexico,MEX,2010,0.575
Mexico,MEX,2011,0.58
Mexico,MEX,2012,0.584
Mexico,MEX,2013,0.586
Mexico,MEX,2014,0.593
Mexico,MEX,2015,0.597
Mexico,MEX,2016,0.609
Mexico,MEX,2017,0.611
Mexico,MEX,2018,0.625
Mexico,MEX,2019,0.627
Mexico,MEX,2020,0.613
Mexico,MEX,2021,0.613
Mexico,MEX,2022,0.641
Moldova,MDA,2010,0.637
Moldova,MDA,2011,0.643
Moldova,MDA,2012,0.649
Moldova,MDA,2013,0.655
Moldova,MDA,2014,0.68
Moldova,MDA,2015,0.68
Moldova,MDA,2016,0.688
Moldova,MDA,2017,0.697
Moldova,MDA,2018,0.702
Moldova,MDA,2019,0.706
Moldova,MDA,2020,0.699
Moldova,MDA,2021,0.702
Moldova,MDA,2022,0.698
Mongolia,MNG,2010,0.592
Mongolia,MNG,2011,0.602
Mongolia,MNG,2012,0.612
Mongolia,MNG,2013,0.621
Mongolia,MNG,2014,0.629
Mongolia,MNG,2015,0.634
Mongolia,MNG,2016,0.637
Mongolia,MNG,2017,0.638
Mongolia,MNG,2018,0.649
Mongolia,MNG,2019,0.646
Mongolia,MNG,2020,0.638
Mongolia,MNG,2021,0.631
Mongolia,MNG,2022,0.645
Montenegro,MNE,2010,0.707
Montenegro,MNE,2011,0.707
Montenegro,MNE,2012,0.709
Montenegro,MNE,2013,0.715
Montenegro,MNE,2014,0.724
Montenegro,MNE,2015,0.732
Montenegro,MNE,2016,0.729
Montenegro,MNE,2017,0.733
Montenegro,MNE,2018,0.737
Montenegro,MNE,2019,0.745
Montenegro,MNE,2020,0.744
Montenegro,MNE,2021,0.753
Montenegro,MNE,2022,0.756
Morocco,MAR,2010,0.418
Morocco,MAR,2011,0.427
Morocco,MAR,2012,0.435
Morocco,MAR,2013,0.444
Morocco,MAR,2014,0.453
Morocco,MAR,2015,0.461
Morocco,MAR,2016,0.467
Morocco,MAR,2017,0.474
Morocco,MAR,2018,0.49
Morocco,MAR,2019,0.496
Morocco,MAR,2020,0.495
Morocco,MAR,2021,0.5
Morocco,MAR,2022,0.508
Mozambique,MOZ,2011,0.246
Mozambique,MOZ,2012,0.252
Mozambique,MOZ,2013,0.261
Mozambique,MOZ,2014,0.266
Mozambique,MOZ,2015,0.254
Mozambique,MOZ,2016,0.257
Mozambique,MOZ,2017,0.258
Mozambique,MOZ,2018,0.264
Mozambique,MOZ,2019,0.269
Mozambique,MOZ,2020,0.273
Mozambique,MOZ,2021,0.269
Mozambique,MOZ,2022,0.27
Myanmar,MMR,2015,0.419
Myanmar,MMR,2016,0.428
Myanmar,MMR,2017,0.449
Myanmar,MMR,2018,0.462
Myanmar,MMR,2019,0.473
Myanmar,MMR,2020,0.479
Myanmar,MMR,2021,0.468
Myanmar,MMR,2022,0.475
Namibia,NAM,2010,0.373
Namibia,NAM,2011,0.377
Namibia,NAM,2012,0.383
Namibia,NAM,2013,0.395
Namibia,NAM,2014,0.402
Namibia,NAM,2015,0.407
Namibia,NAM,2016,0.41
Namibia,NAM,2017,0.412
Namibia,NAM,2018,0.413
Namibia,NAM,2019,0.416
Namibia,NAM,2020,0.415
Namibia,NAM,2021,0.404
Namibia,NAM,2022,0.399
Nepal,NPL,2011,0.375
Nepal,NPL,2012,0.38
Nepal,NPL,2013,0.385
Nepal,NPL,2014,0.383
Nepal,NPL,2015,0.383
Nepal,NPL,2016,0.397
Nepal,NPL,2017,0.402
Nepal,NPL,2018,0.408
Nepal,NPL,2019,0.415
Nepal,NPL,2020,0.413
Nepal,NPL,2021,0.412
Nepal,NPL,2022,0.424
Netherlands,NLD,2010,0.848
Netherlands,NLD,2011,0.863
Netherlands,NLD,2012,0.863
Netherlands,NLD,2013,0.865
Netherlands,NLD,2014,0.865
Netherlands,NLD,2015,0.866
Netherlands,NLD,2016,0.864
Netherlands,NLD,2017,0.868
Netherlands,NLD,2018,0.868
Netherlands,NLD,2019,0.873
Netherlands,NLD,2020,0.868
Netherlands,NLD,2021,0.878
Netherlands,NLD,2022,0.885
New Zealand,NZL,2011,0.846
New Zealand,NZL,2012,0.856
New Zealand,NZL,2013,0.855
New Zealand,NZL,2014,0.852
New Zealand,NZL,2015,0.852
New Zealand,NZL,2016,0.858
New Zealand,NZL,2017,0.857
New Zealand,NZL,2018,0.858
New Zealand,NZL,2019,0.859
New Zealand,NZL,2020,0.851
New Zealand,NZL,2021,0.851
New Zealand,NZL,2022,0.856
Nicaragua,NIC,2010,0.458
Nicaragua,NIC,2011,0.465
Nicaragua,NIC,2012,0.471
Nicaragua,NIC,2013,0.476
Nicaragua,NIC,2014,0.478
Nicaragua,NIC,2015,0.483
Nicaragua,NIC,2016,0.488
Nicaragua,NIC,2017,0.494
Nicaragua,NIC,2018,0.496
Nicaragua,NIC,2019,0.499
Nicaragua,NIC,2020,0.492
Nicaragua,NIC,2021,0.503
Nicaragua,NIC,2022,0.507
Niger,NER,2012,0.231
Niger,NER,2013,0.236
Niger,NER,2014,0.237
Niger,NER,2015,0.241
Niger,NER,2016,0.245
Niger,NER,2017,0.249
Niger,NER,2018,0.254
Niger,NER,2019,0.257
Niger,NER,2020,0.258
Niger,NER,2021,0.257
Niger,NER,2022,0.262
Nigeria,NGA,2011,0.311
Nigeria,NGA,2012,0.315
Nigeria,NGA,2013,0.322
Nigeria,NGA,2014,0.329
Nigeria,NGA,2015,0.334
Nigeria,NGA,2016,0.348
Nigeria,NGA,2017,0.35
Nigeria,NGA,2018,0.348
Nigeria,NGA,2019,0.354
Nigeria,NGA,2020,0.357
Nigeria,NGA,2021,0.365
Nigeria,NGA,2022,0.369
North Macedonia,MKD,2010,0.609
North Macedonia,MKD,2011,0.63
North Macedonia,MKD,2012,0.638
North Macedonia,MKD,2013,0.652
North Macedonia,MKD,2014,0.664
North Macedonia,MKD,2015,0.674
North Macedonia,MKD,2016,0.676
North Macedonia,MKD,2017,0.688
North Macedonia,MKD,2018,0.703
North Macedonia,MKD,2019,0.7
North Macedonia,MKD,2020,0.679
North Macedonia,MKD,2021,0.677
North Macedonia,MKD,2022,0.679
Norway,NOR,2010,0.885
Norway,NOR,2011,0.886
Norway,NOR,2012,0.888
Norway,NOR,2013,0.89
Norway,NOR,2014,0.894
Norway,NOR,2015,0.897
Norway,NOR,2016,0.898
Norway,NOR,2017,0.901
Norway,NOR,2018,0.902
Norway,NOR,2019,0.903
Norway,NOR,2020,0.905
Norway,NOR,2021,0.901
Norway,NOR,2022,0.903
Oman,OMN,2011,0.641
Oman,OMN,2012,0.643
Oman,OMN,2013,0.644
Oman,OMN,2014,0.646
Oman,OMN,2015,0.672
Oman,OMN,2016,0.678
Oman,OMN,2017,0.679
Oman,OMN,2018,0.684
Oman,OMN,2019,0.686
Oman,OMN,2020,0.671
Oman,OMN,2021,0.66
Oman,OMN,2022,0.721
Pakistan,PAK,2010,0.318
Pakistan,PAK,2011,0.322
Pakistan,PAK,2012,0.326
Pakistan,PAK,2013,0.33
Pakistan,PAK,2014,0.337
Pakistan,PAK,2015,0.343
Pakistan,PAK,2016,0.346
Pakistan,PAK,2017,0.35
Pakistan,PAK,2018,0.351
Pakistan,PAK,2019,0.356
Pakistan,PAK,2020,0.356
Pakistan,PAK,2021,0.358
Pakistan,PAK,2022,0.36
Palau,PLW,2014,0.611
Palau,PLW,2015,0.616
Palau,PLW,2016,0.618
Palau,PLW,2017,0.621
Palau,PLW,2018,0.623
Palau,PLW,2019,0.627
Palau,PLW,2020,0.63
Palau,PLW,2021,0.637
Palau,PLW,2022,0.633
Palestine,PSE,2010,0.555
Palestine,PSE,2011,0.56
Palestine,PSE,2012,0.572
Palestine,PSE,2013,0.576
Palestine,PSE,2014,0.569
Palestine,PSE,2015,0.583
Palestine,PSE,2016,0.589
Palestine,PSE,2017,0.584
Palestine,PSE,2018,0.589
Palestine,PSE,2019,0.605
Palestine,PSE,2020,0.587
Palestine,PSE,2021,0.587
Palestine,PSE,2022,0.587
Panama,PAN,2010,0.599
Panama,PAN,2011,0.603
Panama,PAN,2012,0.609
Panama,PAN,2013,0.617
Panama,PAN,2014,0.622
Panama,PAN,2015,0.626
Panama,PAN,2016,0.636
Panama,PAN,2017,0.636
Panama,PAN,2018,0.641
Panama,PAN,2019,0.643
Panama,PAN,2020,0.634
Panama,PAN,2021,0.64
Panama,PAN,2022,0.647
Papua New Guinea,PNG,2016,0.389
Papua New Guinea,PNG,2017,0.394
Papua New Guinea,PNG,2018,0.397
Papua New Guinea,PNG,2019,0.402
Papua New Guinea,PNG,2020,0.406
Papua New Guinea,PNG,2021,0.405
Papua New Guinea,PNG,2022,0.407
Paraguay,PRY,2010,0.53
Paraguay,PRY,2011,0.535
Paraguay,PRY,2012,0.558
Paraguay,PRY,2013,0.567
Paraguay,PRY,2014,0.561
Paraguay,PRY,2015,0.578
Paraguay,PRY,2016,0.575
Paraguay,PRY,2017,0.579
Paraguay,PRY,2018,0.59
Paraguay,PRY,2019,0.594
Paraguay,PRY,2020,0.598
Paraguay,PRY,2021,0.592
Paraguay,PRY,2022,0.582
Peru,PER,2010,0.538
Peru,PER,2011,0.544
Peru,PER,2012,0.554
Peru,PER,2013,0.57
Peru,PER,2014,0.574
Peru,PER,2015,0.581
Peru,PER,2016,0.591
Peru,PER,2017,0.596
Peru,PER,2018,0.605
Peru,PER,2019,0.614
Peru,PER,2020,0.585
Peru,PER,2021,0.601
Peru,PER,2022,0.607
Philippines,PHL,2010,0.536
Philippines,PHL,2011,0.539
Philippines,PHL,2012,0.544
Philippines,PHL,2013,0.552
Philippines,PHL,2014,0.557
Philippines,PHL,2015,0.565
Philippines,PHL,2016,0.566
Philippines,PHL,2017,0.572
Philippines,PHL,2018,0.585
Philippines,PHL,2019,0.592
Philippines,PHL,2020,0.586
Philippines,PHL,2021,0.58
Philippines,PHL,2022,0.59
Poland,POL,2010,0.759
Poland,POL,2011,0.764
Poland,POL,2012,0.767
Poland,POL,2013,0.776
Poland,POL,2014,0.783
Poland,POL,2015,0.788
Poland,POL,2016,0.796
Poland,POL,2017,0.802
Poland,POL,2018,0.802
Poland,POL,2019,0.804
Poland,POL,2020,0.791
Poland,POL,2021,0.791
Poland,POL,2022,0.797
Portugal,PRT,2010,0.717
Portugal,PRT,2011,0.716
Portugal,PRT,2012,0.712
Portugal,PRT,2013,0.719
Portugal,PRT,2014,0.724
Portugal,PRT,2015,0.731
Portugal,PRT,2016,0.737
Portugal,PRT,2017,0.745
Portugal,PRT,2018,0.752
Portugal,PRT,2019,0.76
Portugal,PRT,2020,0.765
Portugal,PRT,2021,0.763
Portugal,PRT,2022,0.774
Romania,ROU,2010,0.715
Romania,ROU,2011,0.716
Romania,ROU,2012,0.706
Romania,ROU,2013,0.709
Romania,ROU,2014,0.708
Romania,ROU,2015,0.703
Romania,ROU,2016,0.715
Romania,ROU,2017,0.73
Romania,ROU,2018,0.73
Romania,ROU,2019,0.739
Romania,ROU,2020,0.736
Romania,ROU,2021,0.73
Romania,ROU,2022,0.739
Russia,RUS,2010,0.71
Russia,RUS,2011,0.722
Russia,RUS,2012,0.719
Russia,RUS,2013,0.725
Russia,RUS,2014,0.732
Russia,RUS,2015,0.74
Russia,RUS,2016,0.746
Russia,RUS,2017,0.749
Russia,RUS,2018,0.761
Russia,RUS,2019,0.765
Russia,RUS,2020,0.751
Russia,RUS,2021,0.744
Russia,RUS,2022,0.747
Rwanda,RWA,2010,0.299
Rwanda,RWA,2011,0.321
Rwanda,RWA,2012,0.327
Rwanda,RWA,2013,0.329
Rwanda,RWA,2014,0.339
Rwanda,RWA,2015,0.341
Rwanda,RWA,2016,0.347
Rwanda,RWA,2017,0.352
Rwanda,RWA,2018,0.354
Rwanda,RWA,2019,0.364
Rwanda,RWA,2020,0.367
Rwanda,RWA,2021,0.371
Rwanda,RWA,2022,0.377
Saint Lucia,LCA,2016,0.548
Saint Lucia,LCA,2017,0.548
Saint Lucia,LCA,2018,0.55
Saint Lucia,LCA,2019,0.546
Saint Lucia,LCA,2020,0.539
Saint Lucia,LCA,2021,0.534
Saint Lucia,LCA,2022,0.539
Samoa,WSM,2019,0.609
Samoa,WSM,2020,0.612
Samoa,WSM,2021,0.609
Samoa,WSM,2022,0.602
Sao Tome and Principe,STP,2010,0.42
Sao Tome and Principe,STP,2011,0.424
Sao Tome and Principe,STP,2012,0.43
Sao Tome and Principe,STP,2013,0.441
Sao Tome and Principe,STP,2014,0.454
Sao Tome and Principe,STP,2015,0.465
Sao Tome and Principe,STP,2016,0.469
Sao Tome and Principe,STP,2017,0.45
Sao Tome and Principe,STP,2018,0.453
Sao Tome and Principe,STP,2019,0.454
Sao Tome and Principe,STP,2020,0.456
Sao Tome and Principe,STP,2021,0.456
Sao Tome and Principe,STP,2022,0.459
Senegal,SEN,2010,0.29
Senegal,SEN,2011,0.3
Senegal,SEN,2012,0.304
Senegal,SEN,2013,0.308
Senegal,SEN,2014,0.311
Senegal,SEN,2015,0.312
Senegal,SEN,2016,0.316
Senegal,SEN,2017,0.318
Senegal,SEN,2018,0.321
Senegal,SEN,2019,0.328
Senegal,SEN,2020,0.329
Senegal,SEN,2021,0.328
